Doctor Name,Specialty,Location,Contact,Availability
Dr. A. Sharma,Cardiologist,New Delhi,9876543210,Monday-Friday 10AM-4PM
Dr. B. Mehta,Endocrinologist,Mumbai,9823456789,Monday-Saturday 9AM-5PM
Dr. C. Verma,Neurologist,Bangalore,9765432109,Tuesday-Thursday 11AM-3PM
Dr. D. Reddy,Diabetologist,Hyderabad,9856473829,Monday-Saturday 10AM-6PM
Dr. E. Nair,General Physician,Kolkata,9832145678,Monday-Sunday 8AM-2PM
Dr. F. Gupta,ENT Specialist,Pune,9812345678,Monday-Friday 9AM-4PM
Dr. G. Patel,Orthopedic Surgeon,Ahmedabad,9876543120,Wednesday-Sunday 12PM-5PM
Dr. H. Iyer,Dermatologist,Chennai,9807654321,Monday-Friday 10AM-3PM
Dr. I. Bose,Psychiatrist,Kolkata,9786541230,Tuesday-Saturday 11AM-6PM
Dr. J. Roy,Oncologist,Delhi,9871234567,Monday-Wednesday 10AM-2PM
Dr. K. Sinha,Nephrologist,Bangalore,9865473210,Monday-Saturday 9AM-3PM
Dr. L. Rao,Pediatrician,Mumbai,9821345678,Monday-Friday 8AM-2PM
Dr. M. Das,Gastroenterologist,Hyderabad,9756432109,Wednesday-Sunday 11AM-5PM
Dr. N. Tiwari,Pulmonologist,Chennai,9845123678,Monday-Saturday 10AM-4PM
Dr. O. Kapoor,Ophthalmologist,Delhi,9765432189,Tuesday-Friday 9AM-1PM
Dr. P. Ramesh,Urologist,Bangalore,9834571230,Monday-Sunday 10AM-6PM
Dr. Q. Singh,Rheumatologist,Pune,9856123478,Monday-Thursday 11AM-3PM
Dr. R. Bose,Endodontist,Kolkata,9785432101,Monday-Saturday 9AM-4PM
Dr. S. Pillai,Plastic Surgeon,Ahmedabad,9812345789,Wednesday-Sunday 12PM-6PM
